SEP=;
abs_change;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
[4.5, 5.0];0;1;1;1;2;13;25;17;16;19;25;25;25;32;33;39;36;43;42;47;45;48;48;45;45;53;50;48;53;54;57;61;61;70;77;86;84;90;93;96;90;91;88;92;95;97;94;94;99;96;94;96;104;97;97;97;89;85;82;88;84;87;90;95;97;97;103;107;107;108;108;109;115;116;110;105;107;105;108;111;111;107;107;110;108;114;116;119;119;118;120;114;117;126;123;128;132;132;130;131;129
[5.0, 6.0];0;0;2;4;3;5;11;23;31;34;28;32;40;44;45;47;51;53;56;61;64;65;71;82;82;78;79;85;89;87;88;92;96;94;97;98;100;99;97;102;110;114;120;126;130;130;134;137;141;144;145;148;151;160;161;164;169;170;174;176;179;181;175;172;172;170;169;171;172;174;175;176;177;178;180;182;181;182;184;187;191;195;193;192;190;186;180;178;177;181;178;184;185;184;187;189;191;196;201;207;209
[6.0, 7.0];0;0;0;1;3;3;3;5;9;15;22;25;24;20;21;26;30;32;37;36;42;45;46;46;51;54;58;55;59;66;62;59;60;64;59;58;62;65;73;74;78;79;83;82;81;82;88;89;89;88;93;94;96;100;104;100;102;102;103;102;104;106;115;121;121;124;127;129;129;135;137;141;138;141;145;146;150;149;149;147;145;147;153;157;160;163;163;168;167;167;175;177;179;181;181;179;176;173;172;170;168
[7.0, 8.0];0;0;0;0;1;2;2;2;2;2;5;11;11;19;22;20;20;19;19;23;23;21;21;24;26;30;34;42;39;41;49;50;49;49;52;53;50;49;49;49;42;41;41;42;41;47;46;49;49;51;54;56;54;55;54;58;59;61;65;71;72;72;72;72;75;77;77;80;85;85;88;83;83;83;85;89;88;91;95;99;101;104;104;103;105;104;108;109;115;114;112;111;108;105;111;113;114;117;118;119;122
[8.0, 9.0];0;0;0;0;0;0;1;2;2;2;2;2;5;5;8;8;12;15;15;13;15;16;20;17;16;17;16;15;18;19;20;24;29;29;34;38;44;47;47;49;55;56;50;47;48;43;45;38;38;41;36;35;34;35;37;37;40;44;41;40;43;44;46;48;50;50;48;46;46;45;45;48;49;51;51;51;54;53;54;54;56;56;58;60;61;61;61;61;61;61;63;65;67;69;66;69;71;72;72;72;73
[9.0, 10.0];0;0;0;0;0;0;0;0;0;1;2;2;1;1;2;5;6;8;11;14;12;14;9;10;12;12;12;12;11;11;9;10;9;12;11;12;13;15;17;20;23;25;32;37;39;43;42;50;47;45;48;47;51;48;41;42;41;40;40;41;40;40;40;39;40;40;45;45;42;42;39;41;43;42;43;44;45;46;44;43;43;42;40;41;39;41;42;42;41;44;45;44;44;44;47;44;46;47;49;50;51
[10.0, 11.0];0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;1;0;2;5;7;12;15;14;15;14;14;12;12;14;13;11;9;9;7;7;6;6;6;5;6;5;5;6;8;9;10;16;20;23;28;28;32;36;37;37;37;37;37;39;38;38;40;36;34;30;30;31;32;35;34;35;37;33;32;31;34;36;37;37;38;39;38;37;35;37;37;39;36;36;39;41;42;43;45;43;44;45;44;43
[11.0, 12.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;3;4;7;8;12;13;15;16;18;19;21;22;20;20;21;20;21;17;18;17;16;14;15;13;13;13;12;11;11;11;14;13;15;17;21;22;22;25;26;25;29;31;35;35;37;36;36;34;35;34;32;30;30;25;24;24;25;26;27;29;33;35;35;34;34;35;33;33;34;33;32;32;34;33;31;32;30
[12.0, 13.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;3;4;4;5;7;8;9;9;9;12;12;12;13;14;14;16;12;12;12;13;12;12;12;10;10;7;7;7;7;5;4;5;5;6;6;7;7;9;9;11;11;13;19;22;24;29;30;29;28;28;27;27;26;25;24;23;20;23;24;20;17;19;18;18;14;15;18;19;21
[13.0, 14.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;3;4;4;3;7;7;8;8;10;10;10;12;11;14;14;14;14;15;16;15;14;14;12;13;13;11;8;7;7;7;6;6;6;6;7;9;9;9;8;8;9;10;12;14;17;17;18;21;23;22;22;23;25;22;20;17;16
[14.0, 15.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;3;3;3;3;2;3;3;4;5;6;8;8;8;10;13;14;13;13;14;15;14;13;13;12;13;13;15;12;12;10;9;8;8;6;6;7;7;7;9;9;10;11;13;16;18
[15.0, 20.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;4;5;5;6;7;7;7;10;10;13;14;16;16;18;18;18;19;20;20;20;21;23;23;23;23
[20.0, 25.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[25.0, 30.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[30.0, 35.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[35.0, 40.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[40.0, 45.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[45.0, 50.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[50.0, 60.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[60.0, 70.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[70.0, 80.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[80.0, 90.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[90.0, 100.0];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[100.0, 10000];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
